date,open,close,high,low,volume,amount,pct_change,turnover
2023-05-17,46.25,45.46,46.93,45.04,268605,1249957374.8,1.38,1.94
2023-05-18,45.21,44.1,45.65,43.85,244356,1102645632.43,-2.99,1.77
2023-05-19,44.1,43.97,44.55,43.81,97212,436115440.53,-0.29,0.7
2023-05-22,43.53,44.42,44.85,42.97,153379,687766954.09,1.02,1.11
2023-05-23,44.55,43.75,44.66,43.69,85993,386109994.95,-1.51,0.62
2023-05-24,43.41,43.41,44.13,43.07,83597,370826393.44,-0.78,0.6
2023-05-25,43.15,43.76,44.16,42.76,108555,481301706.01,0.81,0.78
2023-05-26,44.15,42.05,44.15,41.83,163889,705102292.98,-3.91,1.18
2023-05-29,42.05,40.86,42.21,40.27,190671,792282517.21,-2.83,1.38
2023-05-30,40.75,41.03,41.35,40.24,115274,479217179.51,0.42,0.83
2023-05-31,40.9,40.14,40.93,39.47,191850,781615842.0,-2.17,1.39
2023-06-01,40.07,41.35,42.03,39.35,238940,1003523863.6,3.01,1.73
2023-06-02,41.06,41.92,42.25,40.95,127436,543260100.68,1.38,0.92
2023-06-05,41.77,40.74,41.9,40.64,143222,597038591.62,-2.81,1.03
2023-06-06,40.74,40.58,41.08,40.25,87914,363987450.56,-0.39,0.64
2023-06-07,40.55,39.61,40.85,39.15,177878,719634321.9,-2.39,1.29
2023-06-08,39.7,39.16,40.34,39.03,142706,574044175.0,-1.14,1.03
2023-06-09,39.25,39.28,40.11,39.12,123945,497297867.01,0.31,0.9
2023-06-12,39.29,38.75,39.49,38.08,206798,814618985.7,-1.35,1.49
2023-06-13,38.58,38.4,38.82,38.11,132319,517681390.18,-0.9,0.96
2023-06-14,38.4,38.01,38.63,37.85,161181,627263992.45,-1.02,1.16
2023-06-15,38.01,40.85,41.64,37.67,387342,1575731616.07,7.47,2.8
2023-06-16,40.83,41.05,41.93,40.55,223519,936731717.81,0.49,1.62
2023-06-19,41.05,40.64,41.11,40.17,153990,635823190.63,-1.0,1.11
2023-06-20,40.63,40.23,40.85,39.97,118374,486436689.53,-1.01,0.86
2023-06-21,40.23,39.85,41.04,39.85,135185,557287388.5,-0.94,0.98
2023-06-26,39.15,40.18,40.63,38.93,141266,574640692.6,0.83,1.02
2023-06-27,40.15,39.54,40.62,39.26,112317,455117216.16,-1.59,0.81
2023-06-28,39.57,39.96,40.58,39.56,112912,460753023.08,1.06,0.82
2023-06-29,39.93,39.42,40.35,39.26,108150,436402595.52,-1.35,0.78
2023-06-30,39.34,40.44,41.1,39.03,236793,972883383.18,2.59,1.71
2023-07-03,40.45,40.53,40.93,40.06,138621,571136491.21,0.22,1.0
2023-07-04,40.79,40.95,41.24,40.06,134764,559309293.63,1.04,0.97
2023-07-05,41.13,40.77,41.24,40.6,89449,372513510.0,-0.44,0.65
2023-07-06,40.45,40.03,40.69,39.93,94732,388093742.84,-1.82,0.68
2023-07-07,40.02,39.59,40.02,39.45,71545,289280687.37,-1.1,0.52
2023-07-10,39.75,40.91,41.56,39.6,208085,869957465.38,3.33,1.5
2023-07-11,40.46,39.9,40.73,38.84,324928,1308951829.36,-2.47,2.35
2023-07-12,39.75,39.1,39.84,38.9,159871,639603579.72,-2.01,1.16
2023-07-13,39.23,39.22,39.84,38.84,154223,616210944.52,0.31,1.11
2023-07-14,39.15,38.22,39.16,37.93,281451,1097405451.71,-2.55,2.03
2023-07-17,37.85,35.39,37.85,34.35,527971,1914936319.08,-7.4,3.82
2023-07-18,35.23,35.0,35.63,34.93,156168,560382200.03,-1.1,1.13
2023-07-19,34.84,34.34,34.97,33.9,176279,617723155.33,-1.89,1.27
2023-07-20,34.35,34.1,34.93,34.05,161746,568155453.45,-0.7,1.17
2023-07-21,33.97,33.57,34.24,33.45,166260,572808625.24,-1.55,1.2
2023-07-24,33.45,32.87,33.53,32.78,168238,567551384.21,-2.09,1.22
2023-07-25,33.2,34.08,34.14,33.19,196458,674875237.98,3.68,1.42
2023-07-26,34.08,34.43,34.67,33.83,183569,645276876.44,1.03,1.33
2023-07-27,34.44,34.83,35.84,34.43,213779,767849267.62,1.16,1.54
2023-07-28,34.55,35.2,35.3,34.19,142275,506458934.85,1.06,1.03
2023-07-31,35.2,36.07,36.37,35.2,217940,801260202.91,2.47,1.57
2023-08-01,35.85,36.24,36.85,35.56,149871,555132037.85,0.47,1.08
2023-08-02,36.13,35.78,36.55,35.58,100882,370107186.52,-1.27,0.73
2023-08-03,35.55,35.76,35.95,35.35,88524,321885577.74,-0.06,0.64
2023-08-04,35.91,35.83,36.41,35.46,103715,380267033.5,0.2,0.75
2023-08-07,35.82,36.18,36.35,35.6,108651,399937211.43,0.98,0.79
2023-08-08,36.25,36.45,36.55,36.05,100165,371605095.16,0.75,0.72
2023-08-09,36.46,36.28,36.73,35.92,99668,370706052.59,-0.47,0.72
2023-08-10,36.25,36.61,36.72,36.15,92017,343684235.05,0.91,0.66
2023-08-11,36.63,35.87,36.78,35.87,72696,269024304.28,-2.02,0.53
2023-08-14,35.47,35.73,35.74,35.05,85490,308682667.12,-0.39,0.62
2023-08-15,35.45,35.16,35.82,34.74,112326,402916498.57,-1.6,0.81
2023-08-16,35.16,35.05,36.12,35.0,95346,345307757.59,-0.31,0.69
2023-08-17,35.05,35.05,35.39,34.56,79093,283281284.41,0.0,0.57
2023-08-18,34.93,34.11,35.15,34.05,102839,362225196.15,-2.68,0.74
2023-08-21,34.05,33.45,34.17,33.45,84464,291241814.68,-1.93,0.61
2023-08-22,33.5,33.05,34.03,32.45,106306,358997673.59,-1.2,0.77
2023-08-23,33.05,31.75,33.13,31.46,172060,564323338.68,-3.93,1.24
2023-08-24,31.7,32.28,32.72,31.38,101944,336164033.87,1.67,0.74
2023-08-25,32.16,31.75,32.24,31.48,114437,371789876.8,-1.64,0.83
2023-08-28,33.65,31.78,33.66,31.76,130317,432873058.29,0.09,0.94
2023-08-29,31.76,32.08,32.65,31.67,206262,679026121.58,0.94,1.49
2023-08-30,32.08,32.4,32.62,31.86,109857,363706191.22,1.0,0.79
2023-08-31,32.4,32.08,32.44,31.85,77139,253668337.65,-0.99,0.56
2023-09-01,32.25,32.11,32.4,31.96,54488,179229990.55,0.09,0.39
2023-09-04,32.11,32.61,32.67,31.75,112072,371634065.42,1.56,0.81
2023-09-05,32.4,32.55,32.83,32.36,76056,253509002.82,-0.18,0.55
2023-09-06,32.56,32.53,32.62,32.07,94803,313265739.04,-0.06,0.69
2023-09-07,32.5,30.83,32.5,30.8,200726,645488707.22,-5.23,1.45
2023-09-08,30.78,28.58,30.78,27.68,487520,1423095400.03,-7.3,3.52
2023-09-11,28.6,27.77,28.71,27.53,365328,1046705951.18,-2.83,2.64
2023-09-12,27.86,28.42,28.87,27.75,243220,708286296.91,2.34,1.76
2023-09-13,28.25,27.88,28.4,27.71,152515,438230761.2,-1.9,1.1
2023-09-14,27.75,27.45,27.99,27.33,111423,315316901.09,-1.54,0.81
2023-09-15,27.64,27.3,27.65,27.24,117334,330468286.4,-0.55,0.85
2023-09-18,27.12,27.88,28.32,27.02,183469,524477588.76,2.12,1.32
2023-09-19,27.9,27.74,28.01,27.51,98160,279172035.19,-0.5,0.71
2023-09-20,27.69,27.2,27.72,27.2,110971,311753233.64,-1.95,0.8
2023-09-21,27.06,27.0,27.4,26.94,112990,314819909.09,-0.74,0.82
2023-09-22,26.99,27.29,27.32,26.86,119934,334049725.46,1.07,0.87
2023-09-25,27.3,27.26,27.52,26.87,120568,336394647.08,-0.11,0.87
2023-09-26,27.27,26.3,27.29,26.28,237159,648993154.71,-3.52,1.71
2023-09-27,26.31,26.42,27.1,26.18,235393,640828330.25,0.46,1.7
2023-09-28,26.5,26.28,26.81,26.22,158362,430210295.58,-0.53,1.14
2023-10-09,26.28,26.13,26.33,25.65,176183,471181326.28,-0.57,1.27
2023-10-10,26.12,25.85,26.68,25.85,170913,460516529.62,-1.07,1.23
2023-10-11,25.94,25.75,26.29,25.65,159983,426665785.54,-0.39,1.15
2023-10-12,25.87,27.47,27.69,25.83,494208,1369347352.59,6.68,3.57
2023-10-13,27.14,27.04,27.33,26.86,176498,491192543.09,-1.57,1.27
2023-10-16,27.16,26.07,27.16,25.93,193185,521302127.66,-3.59,1.39
2023-10-17,26.1,26.34,26.95,25.97,227782,621639606.27,1.04,1.64
2023-10-18,26.18,25.56,26.18,25.56,157319,416510362.66,-2.96,1.14
2023-10-19,25.28,24.98,25.5,24.95,164287,425850276.71,-2.27,1.19
2023-10-20,24.9,25.46,25.9,24.83,209416,548087684.85,1.92,1.51
2023-10-23,25.35,24.81,25.35,24.59,136701,350140858.42,-2.55,0.99
2023-10-24,24.97,24.68,25.13,24.41,165653,421668655.04,-0.52,1.2
2023-10-25,24.77,24.5,25.29,24.48,161041,411812816.25,-0.73,1.16
2023-10-26,24.28,24.69,24.83,23.76,204532,510264108.12,0.78,1.48
2023-10-27,24.5,26.27,26.53,24.31,341491,903056985.37,6.4,2.47
2023-10-30,26.06,27.55,27.74,25.95,370405,1034283388.18,4.87,2.67
2023-10-31,27.31,27.06,27.38,26.83,198811,552147237.21,-1.78,1.44
2023-11-01,27.09,26.91,27.2,26.49,137865,380497790.02,-0.55,1.0
2023-11-02,27.05,26.16,27.11,26.06,148178,403221458.84,-2.79,1.07
2023-11-03,26.28,26.42,26.52,25.91,125566,339636367.2,0.99,0.91
2023-11-06,26.45,27.83,28.2,26.42,312091,886298269.71,5.34,2.25
2023-11-07,27.84,27.18,27.84,26.89,240129,670381270.79,-2.34,1.73
2023-11-08,27.32,27.14,27.57,26.92,164852,461483480.99,-0.15,1.19
2023-11-09,27.0,27.34,27.72,26.95,210493,592357450.47,0.74,1.52
2023-11-10,27.16,27.28,27.58,26.93,159029,446249294.76,-0.22,1.15
2023-11-13,27.33,27.39,28.23,27.2,189319,535961831.98,0.4,1.37
2023-11-14,27.47,27.14,27.51,26.93,139102,388217924.08,-0.91,1.0
2023-11-15,27.55,27.44,27.88,27.23,197714,559814241.55,1.11,1.43
2023-11-16,27.25,26.36,27.26,26.28,225688,616094162.84,-3.94,1.63
2023-11-17,26.31,26.47,26.48,26.05,112846,304983389.01,0.42,0.81
2023-11-20,26.47,26.37,26.5,25.65,156461,419792943.99,-0.38,1.13
2023-11-21,26.38,26.12,26.69,26.12,118659,322015654.0,-0.95,0.86
2023-11-22,26.12,25.48,26.16,25.45,116033,306588399.11,-2.45,0.84
2023-11-23,25.42,25.42,25.58,25.21,103925,271260711.12,-0.24,0.75
2023-11-24,25.39,24.8,25.43,24.79,112900,290709574.82,-2.44,0.82
2023-11-27,24.73,24.3,24.73,24.1,132764,333285478.11,-2.02,0.96
2023-11-28,24.25,24.2,24.44,23.95,126502,315148869.81,-0.41,0.91
2023-11-29,24.21,23.52,24.32,23.43,191936,468636521.01,-2.81,1.39
2023-11-30,23.47,23.45,23.84,23.35,112511,273331547.68,-0.3,0.81
2023-12-01,23.45,23.22,23.55,22.93,124706,298097055.84,-0.98,0.9
2023-12-04,23.14,22.5,23.22,22.45,201793,472039749.97,-3.1,1.46
2023-12-05,22.39,22.34,23.1,22.18,197869,464156272.52,-0.71,1.43
2023-12-06,22.34,23.05,23.96,22.11,445708,1070912650.72,3.18,3.22
2023-12-07,23.05,22.86,23.16,22.46,208090,489872693.48,-0.82,1.5
2023-12-08,23.22,22.58,23.23,22.55,153841,362709680.05,-1.22,1.11
2023-12-11,22.59,22.57,22.65,21.96,196767,452520367.74,-0.04,1.42
2023-12-12,22.52,22.7,22.76,22.39,139543,326035879.1,0.58,1.01
2023-12-13,22.58,21.67,22.62,21.67,184256,419235475.78,-4.54,1.33
2023-12-14,21.85,21.48,22.21,21.31,149001,333950722.52,-0.88,1.08
2023-12-15,21.56,21.45,22.18,21.4,193022,434740837.0,-0.14,1.39
2023-12-18,21.32,20.75,21.62,20.65,204329,445176463.53,-3.26,1.48
2023-12-19,20.75,20.99,21.14,20.57,163109,352652145.98,1.16,1.18
2023-12-20,20.98,20.51,21.04,20.49,133898,286600284.67,-2.29,0.97
2023-12-21,20.43,21.27,21.48,20.38,243195,527528377.28,3.71,1.76
2023-12-22,21.25,21.65,22.18,20.81,242433,540921217.24,1.79,1.75
2023-12-25,21.73,21.93,22.29,21.73,171678,390464533.63,1.29,1.24
2023-12-26,21.96,21.99,22.35,21.76,151622,345767070.03,0.27,1.09
2023-12-27,21.98,21.88,22.07,21.7,109543,247745717.62,-0.5,0.79
2023-12-28,21.88,24.14,24.14,21.74,445407,1081455138.9,10.33,3.22
2023-12-29,24.57,24.33,25.07,24.19,564627,1432013217.67,0.79,4.08
2024-01-02,24.45,23.47,24.45,23.42,273510,670557054.5,-3.53,1.97
2024-01-03,23.37,23.6,23.75,23.18,221364,536009970.93,0.55,1.6
2024-01-04,23.65,22.91,23.7,22.7,176123,418041800.05,-2.92,1.27
2024-01-05,22.91,22.19,23.45,22.05,239816,563313725.56,-3.14,1.73
2024-01-08,21.76,21.57,22.5,21.43,194580,438493796.99,-2.79,1.4
2024-01-09,21.71,21.79,22.45,21.07,218439,490599676.49,1.02,1.58
2024-01-10,21.58,22.18,22.89,21.33,306441,704395273.82,1.79,2.21
2024-01-11,22.15,23.45,24.07,21.95,425259,1014220827.03,5.73,3.07
2024-01-12,23.22,23.44,24.1,23.15,332608,809502921.53,-0.04,2.4
2024-01-15,23.26,22.76,23.45,22.67,194409,460126238.68,-2.9,1.4
2024-01-16,22.75,23.26,23.59,22.58,265791,636277203.54,2.2,1.92
2024-01-17,23.19,22.42,23.21,22.41,221921,523518422.22,-3.61,1.6
2024-01-18,22.15,22.99,23.05,22.0,288223,669144449.16,2.54,2.08
2024-01-19,22.83,22.79,23.9,22.7,330414,794122212.57,-0.87,2.39
2024-01-22,22.35,21.32,22.45,21.16,323940,731288012.89,-6.45,2.34
2024-01-23,21.19,21.27,21.87,20.71,226713,499541409.34,-0.23,1.64
2024-01-24,21.32,20.75,21.47,19.88,412324,875929060.47,-2.44,2.98
2024-01-25,20.53,20.9,20.99,20.07,314079,671187410.76,0.72,2.27
2024-01-26,20.7,20.42,21.17,20.35,234962,504221556.82,-2.3,1.7
2024-01-29,20.36,19.01,20.42,18.94,362019,730321640.91,-6.9,2.61
2024-01-30,18.88,18.38,19.33,18.35,227768,445417866.6,-3.31,1.64
2024-01-31,18.24,17.93,19.05,17.93,309419,590899113.58,-2.45,2.23
2024-02-01,17.83,17.56,18.05,17.33,214677,395286201.37,-2.06,1.55
2024-02-02,17.56,16.79,17.7,16.05,271832,481961551.77,-4.38,1.96
2024-02-05,16.67,15.88,16.79,15.32,317555,534084106.48,-5.42,2.29
2024-02-06,15.75,16.93,17.07,15.65,303582,522377959.51,6.61,2.19
2024-02-07,17.05,17.0,17.47,16.66,325315,580530566.05,0.41,2.35
2024-02-08,17.25,17.68,17.72,16.95,335346,608976988.89,4.0,2.42
2024-02-19,17.77,17.7,17.81,17.35,252622,463213524.98,0.11,1.82
2024-02-20,17.58,17.65,17.78,17.29,177633,323645148.95,-0.28,1.28
2024-02-21,17.43,18.06,18.56,17.37,331602,626785038.39,2.32,2.39
2024-02-22,17.95,18.28,18.4,17.88,163774,310152277.66,1.22,1.18
2024-02-23,18.37,18.54,18.61,18.22,201697,386783631.23,1.42,1.46
2024-02-26,18.44,18.75,19.08,18.36,256538,499064403.86,1.13,1.85
2024-02-27,18.73,18.99,18.99,18.51,224451,437687340.88,1.28,1.62
2024-02-28,19.15,18.73,20.55,18.66,524402,1067725200.4,-1.37,3.79
2024-02-29,18.53,19.89,19.95,18.47,448206,899819026.93,6.19,3.24
2024-03-01,20.05,19.87,20.16,19.65,303377,625522697.04,-0.1,2.19
2024-03-04,19.88,19.59,20.15,19.43,221502,452843234.75,-1.41,1.6
2024-03-05,19.32,19.23,19.4,18.94,201176,400822825.07,-1.84,1.45
2024-03-06,19.05,19.32,19.75,18.85,177525,355298281.82,0.47,1.28
2024-03-07,19.33,18.66,19.5,18.65,177583,351064737.72,-3.42,1.28
2024-03-08,18.64,18.59,19.05,18.37,159788,309852228.68,-0.38,1.15
2024-03-11,19.71,20.52,20.52,19.7,234183,494498436.94,10.38,1.69
2024-03-12,21.89,21.94,22.5,21.65,1087850,2473720268.99,6.92,7.85
2024-03-13,21.63,22.27,22.93,21.46,710510,1634434098.48,1.5,5.13
2024-03-14,22.23,21.47,22.55,21.23,543497,1226889143.82,-3.59,3.92
2024-03-15,21.61,21.17,21.7,20.63,353420,769364683.04,-1.4,2.55
2024-03-18,21.75,22.08,22.41,21.44,555086,1256088516.1,4.3,4.01
2024-03-19,22.09,21.82,22.29,21.82,288256,655426983.54,-1.18,2.08
2024-03-20,21.83,21.66,22.22,21.49,203150,456253955.25,-0.73,1.47
2024-03-21,21.58,21.15,21.73,20.96,235229,517533766.39,-2.35,1.7
2024-03-22,20.97,20.12,21.12,20.06,312849,661316903.38,-4.87,2.26
2024-03-25,20.0,19.27,20.04,19.15,296200,599713628.78,-4.22,2.14
2024-03-26,19.22,21.27,21.27,19.22,492028,1034886486.83,10.38,3.55
2024-03-27,22.0,21.01,22.0,20.99,715965,1598108583.35,-1.22,5.17
2024-03-28,20.85,21.03,21.74,20.85,472474,1038150895.06,0.1,3.41
2024-03-29,20.9,21.48,22.24,20.76,539850,1206090813.71,2.14,3.9
2024-04-01,21.48,22.45,22.73,21.26,657418,1510455970.87,4.52,4.75
2024-04-02,22.49,23.7,24.24,21.99,893172,2117623230.07,5.57,6.45
2024-04-03,23.25,23.14,25.06,23.1,902367,2236032397.66,-2.36,6.52
2024-04-08,22.84,22.26,23.99,22.21,608792,1443414612.48,-3.8,4.4
2024-04-09,22.05,24.56,24.56,22.05,793037,1930896620.85,10.33,5.73
2024-04-10,24.51,24.19,24.97,23.96,740521,1851483219.42,-1.51,5.35
2024-04-11,23.84,24.8,24.83,23.25,688902,1711053734.92,2.52,4.97
2024-04-12,24.25,23.41,24.72,23.27,547861,1353644907.07,-5.6,3.96
2024-04-15,23.25,23.5,24.11,22.74,482488,1167757059.02,0.38,3.48
2024-04-16,23.1,21.67,23.11,21.55,494863,1128543712.54,-7.79,3.57
2024-04-17,21.97,22.24,22.68,21.65,457271,1047900401.15,2.63,3.3
2024-04-18,21.9,21.73,22.39,21.08,432429,976396474.27,-2.29,3.12
2024-04-19,21.27,20.58,21.59,20.45,482173,1037674305.08,-5.29,3.48
2024-04-22,20.38,19.68,20.84,19.61,357169,741328884.1,-4.37,2.58
2024-04-23,19.78,20.03,20.48,19.77,293140,612329715.65,1.78,2.12
2024-04-24,19.75,19.43,19.83,19.16,382044,767694450.95,-3.0,2.76
2024-04-25,19.25,19.51,19.91,19.02,300426,610966375.2,0.41,2.17
2024-04-26,19.23,20.11,20.22,19.23,375385,774582093.37,3.08,2.71
2024-04-29,20.38,21.27,21.88,20.23,533352,1156740142.1,5.77,3.85
2024-04-30,21.35,20.55,21.39,20.47,338535,718973061.32,-3.39,2.44
2024-05-06,21.67,21.74,22.33,21.48,465058,1033960314.86,5.79,3.36
2024-05-07,21.69,21.74,21.93,21.4,270122,596622074.84,0.0,1.95
2024-05-08,21.75,21.06,21.75,21.04,234207,508288200.29,-3.13,1.69
2024-05-09,21.78,22.21,22.83,21.78,611298,1390610191.71,5.46,4.41
2024-05-10,22.05,21.55,22.25,21.45,379562,841394787.85,-2.97,2.74
2024-05-13,21.12,20.72,21.3,20.55,329615,702817069.4,-3.85,2.38
2024-05-14,20.86,20.62,21.03,20.56,199938,423163361.04,-0.48,1.44
2024-05-15,20.85,20.65,21.24,20.58,187045,397755991.97,0.15,1.35
2024-05-16,20.7,20.34,20.78,20.23,252374,525972636.69,-1.5,1.82
2024-05-17,20.26,20.49,20.49,19.98,267558,555560200.89,0.74,1.93
2024-05-20,20.5,20.59,20.7,20.3,220489,462246914.52,0.49,1.59
2024-05-21,20.49,20.12,20.7,20.01,210877,436099462.13,-2.28,1.52
2024-05-22,19.98,20.43,20.46,19.91,255519,529061488.26,1.54,1.84
2024-05-23,20.32,19.69,20.32,19.65,253524,514017665.06,-3.62,1.83
2024-05-24,19.58,19.28,19.78,19.24,203810,405533894.04,-2.08,1.47
2024-05-27,19.3,19.21,19.39,18.64,249605,483891932.2,-0.36,1.8
2024-05-28,19.22,19.22,19.45,18.86,172890,339412588.8,0.05,1.25
2024-05-29,19.55,19.72,20.32,19.45,326648,663672969.88,2.6,2.36
2024-05-30,19.72,19.42,19.81,19.36,154882,308604121.2,-1.52,1.12
2024-05-31,19.44,19.1,19.58,19.1,160398,317162638.4,-1.65,1.16
2024-06-03,19.06,18.95,19.09,18.7,167618,323920878.06,-0.79,1.21
2024-06-04,18.93,19.21,19.26,18.71,156544,304935065.56,1.37,1.13
2024-06-05,19.27,19.63,20.14,19.22,353588,715451790.3,2.19,2.55
2024-06-06,19.63,18.99,19.86,18.95,218837,432996099.87,-3.26,1.58
2024-06-07,19.12,18.35,19.18,18.16,266528,506170710.26,-3.37,1.92
2024-06-11,18.29,18.54,18.54,17.92,176614,330239273.97,1.04,1.28
2024-06-12,18.47,18.59,18.81,18.35,134624,256049379.47,0.27,0.97
2024-06-13,18.5,18.31,18.76,18.25,152928,289354310.41,-1.51,1.1
2024-06-14,18.26,18.62,18.65,17.97,226402,424511232.76,1.69,1.63
2024-06-17,18.75,20.08,20.53,18.57,916990,1872902740.02,7.84,6.62
2024-06-18,19.92,19.59,19.92,19.35,478314,955798423.64,-2.44,3.45
2024-06-19,19.51,19.11,19.54,19.03,259694,510563020.75,-2.45,1.88
2024-06-20,19.01,18.39,19.08,18.37,245374,469029360.48,-3.77,1.77
2024-06-21,18.39,18.01,18.53,17.91,220986,411272129.7,-2.07,1.6
2024-06-24,17.65,17.79,18.09,17.16,231455,418666923.98,-1.22,1.67
2024-06-25,17.77,17.31,17.9,17.25,181570,326117556.93,-2.7,1.31
2024-06-26,17.35,17.92,18.04,17.05,208566,376600044.88,3.52,1.51
2024-06-27,17.71,17.27,17.76,17.27,155285,278699066.94,-3.63,1.12
2024-06-28,17.18,17.11,17.63,17.08,177779,315713954.0,-0.93,1.28
2024-07-01,16.96,16.84,16.96,16.45,214163,366303266.64,-1.58,1.55
2024-07-02,16.74,16.73,17.11,16.59,126202,218555774.62,-0.65,0.91
2024-07-03,16.74,17.02,17.2,16.6,190368,331580528.96,1.73,1.37
2024-07-04,17.03,16.32,17.1,16.3,166172,283499682.9,-4.11,1.2
2024-07-05,16.15,16.05,16.27,15.95,180579,298591389.76,-1.65,1.3
2024-07-08,15.95,15.6,16.04,15.52,160040,258950377.53,-2.8,1.16
2024-07-09,15.54,15.54,15.71,15.1,264370,419099051.77,-0.38,1.91
2024-07-10,15.37,15.39,15.95,15.24,253930,408059419.18,-0.97,1.83
2024-07-11,15.69,16.27,16.62,15.55,423175,700349007.2,5.72,3.06
2024-07-12,16.25,16.07,16.41,16.05,207047,344442776.71,-1.23,1.49
2024-07-15,16.1,15.6,16.15,15.51,188688,304819359.98,-2.92,1.36
2024-07-16,15.51,15.82,15.86,15.47,158227,256285191.61,1.41,1.14
2024-07-17,15.78,15.67,15.95,15.58,146336,236985265.07,-0.95,1.06
2024-07-18,15.6,15.88,15.93,15.42,190978,308703458.47,1.34,1.38
2024-07-19,15.79,15.89,16.17,15.75,187469,307154574.01,0.06,1.35
2024-07-22,15.95,15.66,16.1,15.53,199106,322959175.8,-1.45,1.44
2024-07-23,15.62,15.03,15.62,15.03,207601,326989781.88,-4.02,1.5
2024-07-24,14.91,14.49,15.1,14.45,225037,340602573.83,-3.59,1.62
2024-07-25,14.36,14.64,14.97,14.33,189696,287658983.81,1.04,1.37
2024-07-26,14.57,14.99,15.3,14.57,193284,298809884.09,2.39,1.4
2024-07-29,15.03,14.65,15.04,14.55,144893,219139332.46,-2.27,1.05
2024-07-30,14.61,14.28,14.69,14.21,247222,366805603.92,-2.53,1.78
2024-07-31,14.32,15.24,15.26,14.13,362747,554951121.66,6.72,2.62
2024-08-01,15.26,15.0,15.32,14.91,196739,305728743.28,-1.57,1.42
2024-08-02,14.95,14.84,15.26,14.83,178021,275543784.6,-1.07,1.29
2024-08-05,14.75,14.53,15.23,14.52,205906,314511965.78,-2.09,1.49
2024-08-06,14.73,14.76,14.93,14.53,166278,252125885.11,1.58,1.2
2024-08-07,14.8,14.6,14.8,14.5,140961,212045708.06,-1.08,1.02
2024-08-08,14.51,14.64,14.84,14.36,178256,268408111.1,0.27,1.29
2024-08-09,14.74,14.27,14.94,14.27,170506,255309291.2,-2.53,1.23
2024-08-12,14.25,14.08,14.43,14.01,161191,234792138.51,-1.33,1.16
2024-08-13,14.0,14.32,14.43,13.86,207959,303728931.84,1.7,1.5
2024-08-14,14.32,14.02,14.51,13.99,148470,216195375.92,-2.09,1.07
2024-08-15,13.94,14.06,14.24,13.81,174240,252468798.1,0.29,1.26
2024-08-16,14.07,13.76,14.11,13.75,164074,235049981.65,-2.13,1.18
2024-08-19,13.71,13.72,13.97,13.68,121051,172283459.24,-0.29,0.87
2024-08-20,13.71,13.48,14.04,13.45,210313,297957210.82,-1.75,1.52
2024-08-21,13.36,13.79,14.05,13.31,324129,462783519.09,2.3,2.34
2024-08-22,13.81,13.51,13.96,13.49,215089,303616753.52,-2.03,1.55
2024-08-23,13.45,13.27,13.68,13.25,173651,239943947.07,-1.78,1.25
2024-08-26,13.27,13.47,14.05,13.27,321576,454969058.51,1.51,2.32
2024-08-27,13.4,13.13,13.43,13.1,172189,234992630.75,-2.52,1.24
2024-08-28,13.05,13.2,13.27,12.86,155420,210451724.22,0.53,1.12
2024-08-29,13.1,13.54,13.67,13.1,232176,322235982.21,2.58,1.68
2024-08-30,13.59,13.9,14.23,13.43,330450,475139996.04,2.66,2.39
2024-09-02,13.84,13.5,14.07,13.5,193483,274139597.12,-2.88,1.4
2024-09-03,13.49,13.87,14.13,13.39,277786,398410916.33,2.74,2.01
2024-09-04,13.73,13.97,14.23,13.73,291874,422599353.29,0.72,2.11
2024-09-05,13.95,13.85,14.4,13.76,238999,345666485.38,-0.86,1.73
2024-09-06,13.82,13.5,13.85,13.49,156024,219361466.32,-2.53,1.13
2024-09-09,13.41,13.42,13.61,13.34,117245,162655631.91,-0.59,0.85
2024-09-10,13.43,13.2,13.51,13.05,155879,212706328.3,-1.64,1.13
2024-09-11,13.17,14.44,14.57,13.17,957144,1404242329.62,9.39,6.91
2024-09-12,14.12,13.88,14.36,13.88,669410,969641891.36,-3.88,4.83
2024-09-13,13.95,13.24,14.05,13.24,362716,504251711.1,-4.61,2.62
2024-09-18,13.21,12.79,13.21,12.7,254911,339066721.5,-3.4,1.84
2024-09-19,12.93,12.93,13.32,12.63,331776,444732771.85,1.09,2.4
2024-09-20,12.93,12.51,12.99,12.45,321377,418927030.31,-3.25,2.32
2024-09-23,12.5,12.63,12.85,12.41,223464,293320451.57,0.96,1.61
2024-09-24,12.75,13.79,13.83,12.71,682125,943632163.0,9.18,4.93
2024-09-25,14.05,13.87,14.34,13.85,495846,720634216.73,0.58,3.58
2024-09-26,13.8,14.92,14.94,13.77,522753,776470412.83,7.57,3.77
2024-09-27,15.23,16.39,16.46,15.17,838022,1382779240.21,9.85,6.05
2024-09-30,17.4,18.07,18.07,16.95,959887,1741481695.16,10.25,6.93
2024-10-08,19.92,19.92,19.92,18.56,1122656,2244098894.82,10.24,8.11
2024-10-09,19.63,17.88,19.63,17.88,831978,1580310504.78,-10.24,6.01
2024-10-10,17.51,17.3,18.3,17.0,569258,1024251445.52,-3.24,4.11
2024-10-11,17.12,16.03,17.21,15.77,551239,924778686.47,-7.34,3.98
2024-10-14,16.04,16.27,16.4,15.7,426056,705338861.4,1.5,3.08
2024-10-15,16.1,15.78,16.29,15.77,389707,642188846.75,-3.01,2.81
2024-10-16,15.54,15.43,15.71,15.3,366526,584265826.57,-2.22,2.65
